id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
671649885379944597,Centrally Located Private Camden Studio with gym,315820320,Camden,Entire home/apt,92.0,3,9,56,31,5,Unknown,London
671660778178142916,Private Camden Studio with Residence facilities,315820320,Camden,Entire home/apt,91.0,3,5,56,24,5,Unknown,London
672005290581043622,Light-filled Studio with AirCon near Tube,370980395,Kensington and Chelsea,Entire home/apt,157.0,90,27,6,220,9,Unknown,London
672131414351211049,Creative’s East End flat near Shoreditch,223468157,Tower Hamlets,Entire home/apt,145.0,1,124,2,334,38,Unknown,London
672164115302913432,Water tower apartment 20 mins from London Bridge,138670016,Lewisham,Entire home/apt,112.0,3,28,1,356,3,Unknown,London
672166288734220014,Camden/Regent's Canal Double room/Private Bathroom,68834791,Camden,Private room,100.0,2,1,1,258,0,Unknown,London
672177589129354977,Us Embassy Central London 2 bedroom River Panorama,58007642,Wandsworth,Entire home/apt,792.0,10,25,15,365,7,Unknown,London
672200778972822354,Stylish and cosy 1-bed flat,429949193,Islington,Entire home/apt,125.0,3,55,2,215,23,Unknown,London
672227101915458480,"Tranquil double-room, West London, private ensuite",469771451,Ealing,Private room,87.0,1,238,1,252,60,Unknown,London
672240584416693270,Large Double in  Central London WC1X,369957358,Camden,Private room,82.0,2,65,9,0,13,Unknown,London
672260634003984011,Ultra Spacious 2BR & 2Bath Near Kings Cross,43290126,Islington,Entire home/apt,198.0,3,23,1,85,17,Unknown,London
672265324951872727,Chic 1 Bed Penthouse | City Views | Canning Town,458769558,Newham,Entire home/apt,86.0,5,7,1,7,0,Unknown,London
672273943702900596,Room in Battersea/ Central London,469783327,Wandsworth,Private room,68.0,1,37,2,348,6,Unknown,London
672353914096141701,"Excellent 4-Bed Apt w/Balcony, Fast WiFi & Parking",30009436,Enfield,Entire home/apt,232.0,2,20,43,320,9,Unknown,London
672568365340665571,2 bedroom flat with roof terrace in Maida Vale,16666521,Westminster,Entire home/apt,259.0,3,38,1,13,8,Unknown,London
672949099259458412,Cozy single bedroom,337986194,Ealing,Private room,42.0,14,6,2,88,1,Unknown,London
672976224036024537,4 Bedroom Islington Family House,486509,Islington,Entire home/apt,567.0,3,36,1,349,10,Unknown,London
673150621838351825,2-bedroom Wimbledon house with a fantastic garden,180496522,Merton,Entire home/apt,214.0,5,4,1,347,0,Unknown,London
673173125522494475,Two bedroom family apartment with terrace,1664169,Wandsworth,Entire home/apt,130.0,3,86,1,19,22,Unknown,London
673226052968871398,"Large, quiet room with standard double bed",4626996,Croydon,Private room,45.0,2,35,1,102,0,Unknown,London
673232589953260469,Wembley Luxury Residence- Opulence House,288577884,Brent,Entire home/apt,568.0,2,11,3,36,2,Unknown,London
673302833041586720,Relax zone,420920967,Hillingdon,Private room,45.0,1,17,2,89,0,Unknown,London
673595737758543461,Charming Loft in Center of London,20929965,Camden,Entire home/apt,154.0,2,32,8,71,0,Unknown,London
673614336629216839,Single Room | Female Only | 10 min walk to station,202703707,Redbridge,Private room,54.0,1,30,1,158,7,Unknown,London
673630786237561033,Cute 2 Bed Flat near Parsons Green & Fulham,404948702,Hammersmith and Fulham,Entire home/apt,257.0,3,4,1,177,0,Unknown,London
673650041825673171,"Lovely Double Studio Central London, Lower Ground.",131591665,Westminster,Entire home/apt,151.0,1,61,21,46,23,Unknown,London
673650125419562893,Twin Studio - Near Oxford St / Selfridges  W1 212,131591665,Westminster,Entire home/apt,111.0,1,50,21,38,18,Unknown,London
673656848269993650,Studio Apartment in Chelsea,451225302,Kensington and Chelsea,Entire home/apt,188.0,2,32,6,322,0,Unknown,London
673675663712846532,Canal View Premium King Rooms,236707779,Hillingdon,Private room,89.0,1,13,7,325,2,Unknown,London
673694188985580577,Welcoming accommodation in SW London,470143088,Richmond upon Thames,Private room,80.0,2,44,1,342,3,Unknown,London
673713666453112114,Lower Ground Family Studio in Chelsea,451225302,Kensington and Chelsea,Entire home/apt,208.0,2,11,6,223,1,Unknown,London
673750603754301487,Cosy and inviting 1 bed  near the common,58905156,Wandsworth,Entire home/apt,106.0,3,23,1,233,1,Unknown,London
673751694490875229,Bedroom in home near Central line in West London,461082082,Hammersmith and Fulham,Private room,53.0,1,17,2,365,0,Unknown,London
673753763892997438,The Tranquil Den - Regent's Park - by Frankie Says,25727709,Westminster,Entire home/apt,277.0,3,36,46,68,8,Unknown,London
673805713517909035,Mid-century Brutalist 2 bed apt nr Hampstead Heath,7542524,Camden,Entire home/apt,156.0,7,2,1,259,0,Unknown,London
673834855773440354,Lovely 2-bed apartment with patio garden,29390733,Lambeth,Entire home/apt,132.0,4,54,4,325,14,Unknown,London
673843227142723048,"Elegant 1BR apt with com/garden, 3 min US embassy",265994288,Wandsworth,Entire home/apt,145.0,1,3,12,63,0,Unknown,London
673872626746446221,A private room in Battersea,356960517,Wandsworth,Private room,45.0,5,19,2,106,2,Unknown,London
673889680829042157,2 bed apartment with parking,418777884,Richmond upon Thames,Entire home/apt,220.0,1,23,1,349,10,Unknown,London
673909121711100746,Cute & spacious 1 bed flat with parking,65334911,Southwark,Entire home/apt,111.0,7,1,1,318,0,Unknown,London
673937831251368889,"Bright, design-led 2-bed in vibrant Hackney Wick",13729413,Tower Hamlets,Entire home/apt,344.0,2,2,1,356,0,Unknown,London
673963521109043744,Epic 15th floor city views-central-1 king bedroom.,455136604,Southwark,Entire home/apt,158.0,2,58,1,21,13,Unknown,London
674240841572523019,Lovely 1-bedroom apartment by the river,229839683,Tower Hamlets,Entire home/apt,161.0,3,8,6,180,2,Unknown,London
674285136256642530,Old Street Apartments by MoreThanStays,3109728,Islington,Entire home/apt,419.0,1,22,22,340,5,Unknown,London
674347214667834389,Studio flat in the heart of St. Johns Wood,408188007,Westminster,Entire home/apt,140.0,2,23,1,14,1,Unknown,London
674426937689647933,London Fields/Dalston/Hkny Cntr Large Private Room,219648220,Hackney,Private room,83.0,1,25,1,330,0,Unknown,London
674476665660902030,Beautiful 3-Bedroom Townhouse in Central London!,4149574,Islington,Entire home/apt,713.0,3,28,1,93,3,Unknown,London
674489446813301356,Entire House: Large 3 bed family home in Wimbledon,31242347,Merton,Entire home/apt,201.0,4,11,1,54,1,Unknown,London
674510230145073805,Rustic Garden Flat in the heart of East London,457229424,Waltham Forest,Entire home/apt,900.0,14,4,1,365,0,Unknown,London
674527160743202458,"Blueground | Farringdon, open plan, opposite train",314162972,Camden,Entire home/apt,354.0,30,1,405,46,0,Unknown,London
674535388590818217,Charlotte Double Room,459719286,Lambeth,Private room,47.0,1,179,13,291,76,Unknown,London
674547642005522135,Spacious bedroom with balcony & private bathroom,5900774,Southwark,Private room,74.0,2,28,2,317,9,Unknown,London
674582819306410403,Lovely 1 bedroom flat in the heart of London,130963978,Camden,Entire home/apt,230.0,2,133,22,156,29,Unknown,London
674617285256211192,Lovely nice and spacious one bedroom condo.,470414407,Croydon,Private room,46.0,1,14,2,365,0,Unknown,London
674621908255039326,"Gorgeous central 2BDR apartment, communal garden",265994288,Wandsworth,Entire home/apt,165.0,1,2,12,57,0,Unknown,London
674693678703880487,Stunning House by Buckingham Palace with AC & Gym,222275307,Westminster,Entire home/apt,820.0,1,52,21,342,7,Unknown,London
674723128589059863,Superior Single Room with Kitchenette,97244833,Tower Hamlets,Private room,60.0,1,16,4,107,3,Unknown,London
674828113068074626,Lovely studio flat very close to Finsbury Park,176164698,Islington,Entire home/apt,114.0,5,1,1,364,0,Unknown,London
674997299947248603,Lovely 2 bed in zone 1/2 Maida Vale,27834248,Westminster,Entire home/apt,170.0,5,3,50,365,0,Unknown,London
675000522740608810,Charming room in the Heart of London,432912179,Newham,Private room,79.0,1,11,1,365,0,Unknown,London
675013401303069779,Large Victorian townhouse in Kensington,1509647,Kensington and Chelsea,Private room,174.0,3,5,1,365,0,Unknown,London
675052198753025746,Joie de Vivre,105564995,Hounslow,Entire home/apt,196.0,3,6,95,26,0,Unknown,London
675090972500284424,Flat overlooking the river at Hampton Court,470530176,Richmond upon Thames,Entire home/apt,92.0,2,122,1,283,52,Unknown,London
675101886730263244,Lovely 1 bed flat with private garden,70358853,Southwark,Entire home/apt,124.0,3,2,1,169,2,Unknown,London
675125756232197188,1 Bedroom flat with Balcony in Brixton / Clapham,68519552,Lambeth,Entire home/apt,98.0,3,42,1,29,8,Unknown,London
675158039347423151,9 Bed Large Townhouse A Hidden Gem nr. Holloway Rd,8346498,Islington,Entire home/apt,316.0,2,37,2,108,10,Unknown,London
675168220559601931,Quirky Double Ensuite in the Hart of London Fields,16364042,Hackney,Private room,57.0,2,94,2,46,27,Unknown,London
675209847621039347,A KingsizeBed + Shared Bathroom + Desk (Room 1),55996047,Hammersmith and Fulham,Private room,62.0,2,199,3,334,58,Unknown,London
675212766051679323,Spacious double bedroom w/ private bathroom,51002683,Brent,Private room,50.0,2,68,1,37,45,Unknown,London
675240997256334675,Large Modern One Bedroom Apartment (nearly 800 ft),307520100,Hounslow,Entire home/apt,162.0,2,22,2,199,10,Unknown,London
675253370454148014,Chic Soho Mayfair Apartment | Central London,228189784,Westminster,Entire home/apt,217.0,1,68,1,264,13,Unknown,London
675354805326006974,| Colourful Dreams | BM Homes | Creed Stay,33984346,Barnet,Entire home/apt,149.0,3,125,13,49,43,Unknown,London
675362025407653879,Modern Apartment  FreeParking Private Balcony,33984346,Barnet,Entire home/apt,207.0,2,106,13,205,39,Unknown,London
675366996070823478,1 Bedroom Comfortable Flat in Kensington,92601704,Hammersmith and Fulham,Entire home/apt,149.0,1,134,31,350,63,Unknown,London
675392327854750493,Room for student/professional and own shower room!,469912282,Greenwich,Private room,51.0,1,1,4,364,0,Unknown,London
675437546664940404,Stylish 4 bedroom London home,39538646,Wandsworth,Entire home/apt,485.0,6,3,1,262,0,Unknown,London
675453246981052994,The Chelsea Experience,155641230,Kensington and Chelsea,Entire home/apt,240.0,2,19,1,200,6,Unknown,London
675721740399637975,Lovely new apartment in the heart of hackney,93799003,Hackney,Entire home/apt,72.0,10,1,1,308,0,Unknown,London
675820873288584585,LOVELY place  Kensington,145109223,Kensington and Chelsea,Private room,600.0,1,8,2,365,0,Unknown,London
675837416237018498,Lovely 1 bedroom in a family home available.,470724555,Lambeth,Private room,45.0,1,6,2,364,0,Unknown,London
675852815522178283,COSY HOME,35393734,Westminster,Entire home/apt,363.0,3,34,10,52,5,Unknown,London
675855858369868604,King's Cross - St Pancras Room (Central London),109385731,Camden,Private room,43.0,4,131,33,182,53,Unknown,London
675877670010480203,One double room 1 min to Earls Court Station,9923011,Kensington and Chelsea,Private room,77.0,3,70,1,324,8,Unknown,London
675891376501637867,EnSuit Bedroom,175028433,Wandsworth,Private room,75.0,2,26,1,352,9,Unknown,London
675905897192713459,Modern Hyde Park Lower Ground Studio,124359784,Westminster,Entire home/apt,120.0,3,74,126,70,44,Unknown,London
675911497102064449,Cosy Earls Court Studio,124359784,Kensington and Chelsea,Entire home/apt,113.0,3,78,126,340,15,Unknown,London
675915037539283953,Single Studio In Earls Court(38PR-18),124359784,Kensington and Chelsea,Entire home/apt,102.0,3,3,126,106,0,Unknown,London
675922664994983269,Stylish Double Room in Beautiful Friendly Home,13602625,Lambeth,Private room,72.0,2,3,2,336,0,Unknown,London
675943774052145713,cosy cocoon,73712255,Westminster,Entire home/apt,164.0,3,28,12,55,5,Unknown,London
675943879692111045,LITTLE NEW YORK,73712255,Westminster,Entire home/apt,288.0,3,32,12,51,13,Unknown,London
675951362853786853,Beautiful & Cosy Hammersmith Apartment,259562649,Hammersmith and Fulham,Entire home/apt,138.0,2,46,2,110,7,Unknown,London
675965439244729702,Wimbledon Tennis House,4162633,Merton,Entire home/apt,96.0,5,4,1,325,2,Unknown,London
676084126515926690,Modern 1 bedroom apartment in Fitzrovia,130963978,Camden,Entire home/apt,247.0,2,145,22,139,28,Unknown,London
676143871086798076,Bright & Cute 1-Bed Garden Flat,3640303,Haringey,Entire home/apt,86.0,3,16,1,3,3,Unknown,London
676147142614628022,Twin Studio- Marble Arch - Lower Ground Floor,131591665,Westminster,Entire home/apt,135.0,1,47,21,44,14,Unknown,London
676148916507042711,Single Ensuite-1st Flr Near Oxford St/ Selfridges,131591665,Westminster,Entire home/apt,125.0,1,14,21,46,5,Unknown,London
676174099255535802,A modern* apt@ Central-London-Marylebone Station,168424077,Westminster,Entire home/apt,188.0,3,121,12,309,35,Unknown,London
676186864975012382,Hoxton / Shoreditch flat in superb location,1296849,Hackney,Entire home/apt,128.0,5,24,1,153,2,Unknown,London
676428700619711265,Best Location Oxford Str/Soho 2 Bedr/3 Beds/2 Bath,116927148,Westminster,Entire home/apt,240.0,3,55,7,320,18,Unknown,London
676446667886937402,Beautiful 3 bedroom family home in Queens Park.,19646215,Brent,Entire home/apt,300.0,3,10,1,236,1,Unknown,London
676455328796791742,Cheerful 2 bedroom house in London. Crystal Palace,83874236,Croydon,Entire home/apt,143.0,3,76,1,339,15,Unknown,London
676494287111835594,Stylish double bedroom with private bathroom,13453179,Wandsworth,Private room,51.0,3,26,1,253,0,Unknown,London
676529311606508868,Bright Cozy Bedroom - London Bridge/ Tower Bridge,669357,Southwark,Private room,56.0,3,150,5,48,43,Unknown,London
676535528999040992,London Studio Close to Central Line Shepherds Bush,14887567,Hammersmith and Fulham,Entire home/apt,150.0,1,26,45,40,4,Unknown,London
676595502077004845,Modern Three-Bedroom Apartment in Central London,22036320,Camden,Entire home/apt,347.0,1,41,18,322,7,Unknown,London
676641870702884726,Room in Limehouse upon Thames river,2421578,Tower Hamlets,Private room,52.0,1,65,2,53,15,Unknown,London
676704044475949823,Room in luxury London apartment,1380473,Greenwich,Private room,76.0,5,2,2,362,0,Unknown,London
676730169936158961,Roof terrace 2BED Property CAMDEN free WiFi,467953088,Camden,Entire home/apt,177.0,4,20,4,106,0,Unknown,London
676734002769750965,Peaceful room available in a shared house.,469576459,Sutton,Private room,41.0,1,15,2,365,0,Unknown,London
676791765711401836,"Cozy, Scandi style 1 bed apartment in West London",27363914,Hounslow,Entire home/apt,161.0,4,42,1,17,2,Unknown,London
676799792364435207,"London Bridge, cosy family home, hidden gem",393511359,Tower Hamlets,Entire home/apt,90.0,3,34,2,148,10,Unknown,London
676808081006464938,Stylish 1-bed in the heart of Hackney,429981497,Hackney,Entire home/apt,120.0,4,20,1,114,11,Unknown,London
676815979466804301,Apartment with 1 bedroom,225755991,Barnet,Entire home/apt,96.0,2,7,1,270,0,Unknown,London
676858376656907100,Perfect place for Families & Business Travellers,91351033,Wandsworth,Entire home/apt,316.0,1,39,1,28,1,Unknown,London
676956569366738751,Unique & personalised three bedroom with en-suites,471011088,Croydon,Entire home/apt,200.0,1,1,1,365,0,Unknown,London
677206388121332226,The Greenway Suite - 20 Mins to Central London,222603555,Merton,Entire home/apt,108.0,1,30,7,365,4,Unknown,London
677336166971287107,1400 sq ft 2 bed Apartment in Central London,55098194,Hackney,Entire home/apt,225.0,3,65,1,286,23,Unknown,London
677349077382083986,Lovely studio with free street parking in Richmond,405246154,Richmond upon Thames,Entire home/apt,81.0,2,37,1,6,10,Unknown,London
677354413832472686,Bedroom in chic Canonbury period home. Women Only,247449348,Islington,Private room,58.0,3,109,2,204,29,Unknown,London
677374113376038102,6 bed next to station 3 bathrooms free parking,221118607,Lambeth,Entire home/apt,287.0,3,4,1,0,0,Unknown,London
677381179007160141,Spacious 1-bed flat in North Kensington,471095072,Kensington and Chelsea,Entire home/apt,98.0,4,13,1,288,2,Unknown,London
677400419736724764,Cheerful Double room in a cozy west London house,168541768,Ealing,Private room,42.0,3,41,5,274,14,Unknown,London
677435530056564229,Welcoming Hackney flat with free parking,445530896,Hackney,Private room,47.0,2,67,2,344,19,Unknown,London
677459858317146867,Modern Luxury home,340024107,Bromley,Entire home/apt,179.0,5,5,3,365,1,Unknown,London
677638087551401134,2BR Flat - Tooting - 5 mins walk to Tube Station,441908715,Wandsworth,Entire home/apt,114.0,3,75,10,51,19,Unknown,London
